Entity,Code,Year,Migration,Continent
South Korea,KOR,1980,-3.889,Asia
South Korea,KOR,1981,0.477,Asia
South Korea,KOR,1982,1.236,Asia
South Korea,KOR,1983,2.554,Asia
South Korea,KOR,1984,2.497,Asia
South Korea,KOR,1985,2.38,Asia
South Korea,KOR,1986,4.549,Asia
South Korea,KOR,1987,4.68,Asia
South Korea,KOR,1988,4.486,Asia
South Korea,KOR,1989,4.276,Asia
South Korea,KOR,1990,1.799,Asia
South Korea,KOR,1991,-6.093,Asia
South Korea,KOR,1992,-5.954,Asia
South Korea,KOR,1993,-4.964,Asia
South Korea,KOR,1994,-4.616,Asia
South Korea,KOR,1995,-4.596,Asia
South Korea,KOR,1996,-2.535,Asia
South Korea,KOR,1997,-2.375,Asia
South Korea,KOR,1998,-2.121,Asia
South Korea,KOR,1999,-2.311,Asia
South Korea,KOR,2000,-1.817,Asia
South Korea,KOR,2001,-0.595,Asia
South Korea,KOR,2002,-0.383,Asia
South Korea,KOR,2003,-0.673,Asia
South Korea,KOR,2004,-0.892,Asia
South Korea,KOR,2005,-0.999,Asia
South Korea,KOR,2006,-0.592,Asia
South Korea,KOR,2007,-0.878,Asia
South Korea,KOR,2008,-0.406,Asia
South Korea,KOR,2009,0.109,Asia
South Korea,KOR,2010,1.067,Asia
South Korea,KOR,2011,5.495,Asia
South Korea,KOR,2012,5.683,Asia
South Korea,KOR,2013,6.03,Asia
South Korea,KOR,2014,6.095,Asia
South Korea,KOR,2015,5.422,Asia
South Korea,KOR,2016,1.785,Asia
South Korea,KOR,2017,2.021,Asia
South Korea,KOR,2018,2.289,Asia
South Korea,KOR,2019,2.485,Asia
South Korea,KOR,2020,2.172,Asia
South Korea,KOR,2021,-0.324,Asia
South Korea,KOR,2022,1.696,Asia
South Korea,KOR,2023,1.697,Asia
South Korea,KOR,2024,1.469,Asia
South Sudan,SSD,1950,-0.399,Africa
South Sudan,SSD,1951,-0.311,Africa
South Sudan,SSD,1952,-0.229,Africa
South Sudan,SSD,1953,-0.151,Africa
South Sudan,SSD,1954,-0.072,Africa
South Sudan,SSD,1955,0.0,Africa
South Sudan,SSD,1956,0.07,Africa
South Sudan,SSD,1957,0.141,Africa
South Sudan,SSD,1958,0.206,Africa
South Sudan,SSD,1959,0.272,Africa
South Sudan,SSD,1960,0.339,Africa
South Sudan,SSD,1961,0.401,Africa
South Sudan,SSD,1962,0.458,Africa
South Sudan,SSD,1963,0.518,Africa
South Sudan,SSD,1964,0.57,Africa
South Sudan,SSD,1965,0.499,Africa
South Sudan,SSD,1966,0.428,Africa
South Sudan,SSD,1967,0.364,Africa
South Sudan,SSD,1968,0.3,Africa
South Sudan,SSD,1969,0.234,Africa
South Sudan,SSD,1970,0.172,Africa
South Sudan,SSD,1971,0.114,Africa
South Sudan,SSD,1972,0.054,Africa
South Sudan,SSD,1973,0.0,Africa
South Sudan,SSD,1974,-0.052,Africa
South Sudan,SSD,1975,-0.103,Africa
South Sudan,SSD,1976,-0.254,Africa
South Sudan,SSD,1977,-0.496,Africa
South Sudan,SSD,1978,-0.726,Africa
South Sudan,SSD,1979,-0.944,Africa
South Sudan,SSD,1980,-1.152,Africa
South Sudan,SSD,1981,-1.348,Africa
South Sudan,SSD,1982,-1.532,Africa
South Sudan,SSD,1983,-1.713,Africa
South Sudan,SSD,1984,-1.891,Africa
South Sudan,SSD,1985,-2.066,Africa
South Sudan,SSD,1986,-2.23,Africa
South Sudan,SSD,1987,-2.413,Africa
South Sudan,SSD,1988,-20.022,Africa
South Sudan,SSD,1989,-27.756,Africa
South Sudan,SSD,1990,2.741,Africa
South Sudan,SSD,1991,2.962,Africa
South Sudan,SSD,1992,3.071,Africa
South Sudan,SSD,1993,3.182,Africa
South Sudan,SSD,1994,3.235,Africa
South Sudan,SSD,1995,3.268,Africa
South Sudan,SSD,1996,3.351,Africa
South Sudan,SSD,1997,8.764,Africa
South Sudan,SSD,1998,11.438,Africa
South Sudan,SSD,1999,12.175,Africa
South Sudan,SSD,2000,12.305,Africa
South Sudan,SSD,2001,12.342,Africa
South Sudan,SSD,2002,12.559,Africa
South Sudan,SSD,2003,13.32,Africa
South Sudan,SSD,2004,15.233,Africa
South Sudan,SSD,2005,17.505,Africa
South Sudan,SSD,2006,19.297,Africa
South Sudan,SSD,2007,19.949,Africa
South Sudan,SSD,2008,18.776,Africa
South Sudan,SSD,2009,15.051,Africa
South Sudan,SSD,2010,30.721,Africa
South Sudan,SSD,2011,18.888,Africa
South Sudan,SSD,2012,11.693,Africa
South Sudan,SSD,2013,5.851,Africa
South Sudan,SSD,2014,-41.969,Africa
South Sudan,SSD,2015,-14.389,Africa
South Sudan,SSD,2016,-60.408,Africa
South Sudan,SSD,2017,-65.354,Africa
South Sudan,SSD,2018,15.55,Africa
South Sudan,SSD,2019,6.255,Africa
South Sudan,SSD,2020,5.883,Africa
South Sudan,SSD,2021,-14.206,Africa
South Sudan,SSD,2022,3.653,Africa
South Sudan,SSD,2023,39.622,Africa
South Sudan,SSD,2024,1.287,Africa
Spain,ESP,1950,-4.615,Europe
Spain,ESP,1951,-3.029,Europe
Spain,ESP,1952,-2.987,Europe
Spain,ESP,1953,-3.011,Europe
Spain,ESP,1954,-3.051,Europe
Spain,ESP,1955,-2.985,Europe
Spain,ESP,1956,-3.074,Europe
Spain,ESP,1957,-3.073,Europe
Spain,ESP,1958,-3.318,Europe
Spain,ESP,1959,-3.514,Europe
Spain,ESP,1960,-5.094,Europe
Spain,ESP,1961,-1.515,Europe
Spain,ESP,1962,-1.457,Europe
Spain,ESP,1963,-1.416,Europe
Spain,ESP,1964,-1.306,Europe
Spain,ESP,1965,-1.323,Europe
Spain,ESP,1966,-1.277,Europe
Spain,ESP,1967,-1.29,Europe
Spain,ESP,1968,-1.389,Europe
Spain,ESP,1969,-1.491,Europe
Spain,ESP,1970,-1.792,Europe
Spain,ESP,1971,0.216,Europe
Spain,ESP,1972,0.23,Europe
Spain,ESP,1973,0.247,Europe
Spain,ESP,1974,2.993,Europe
Spain,ESP,1975,-0.006,Europe
Spain,ESP,1976,0.078,Europe
Spain,ESP,1977,-0.036,Europe
Spain,ESP,1978,-0.068,Europe
Spain,ESP,1979,-0.159,Europe
Spain,ESP,1980,0.537,Europe
Spain,ESP,1981,0.068,Europe
Spain,ESP,1982,-0.194,Europe
Spain,ESP,1983,0.032,Europe
Spain,ESP,1984,0.072,Europe
Spain,ESP,1985,-0.015,Europe
Spain,ESP,1986,-0.35,Europe
Spain,ESP,1987,-0.326,Europe
Spain,ESP,1988,-0.453,Europe
Spain,ESP,1989,-0.663,Europe
Spain,ESP,1990,-0.785,Europe
Spain,ESP,1991,3.134,Europe
Spain,ESP,1992,4.504,Europe
Spain,ESP,1993,4.058,Europe
Spain,ESP,1994,4.024,Europe
Spain,ESP,1995,4.056,Europe
Spain,ESP,1996,4.044,Europe
Spain,ESP,1997,4.09,Europe
Spain,ESP,1998,4.504,Europe
Spain,ESP,1999,4.375,Europe
Spain,ESP,2000,4.297,Europe
Spain,ESP,2001,4.396,Europe
Spain,ESP,2002,17.671,Europe
Spain,ESP,2003,15.49,Europe
Spain,ESP,2004,15.292,Europe
Spain,ESP,2005,14.327,Europe
Spain,ESP,2006,14.76,Europe
Spain,ESP,2007,16.968,Europe
Spain,ESP,2008,9.39,Europe
Spain,ESP,2009,2.778,Europe
Spain,ESP,2010,1.482,Europe
Spain,ESP,2011,1.293,Europe
Spain,ESP,2012,-3.264,Europe
Spain,ESP,2013,-5.351,Europe
Spain,ESP,2014,-2.095,Europe
Spain,ESP,2015,-0.042,Europe
Spain,ESP,2016,2.278,Europe
Spain,ESP,2017,4.291,Europe
Spain,ESP,2018,7.166,Europe
Spain,ESP,2019,9.798,Europe
Spain,ESP,2020,4.968,Europe
Spain,ESP,2021,3.025,Europe
Spain,ESP,2022,6.268,Europe
Spain,ESP,2023,2.486,Europe
Spain,ESP,2024,2.331,Europe
Sri Lanka,LKA,1950,0.997,Asia
Sri Lanka,LKA,1951,0.405,Asia
Sri Lanka,LKA,1952,-0.144,Asia
Sri Lanka,LKA,1953,-0.641,Asia
Sri Lanka,LKA,1954,-1.046,Asia
Sri Lanka,LKA,1955,-1.357,Asia
Sri Lanka,LKA,1956,-1.56,Asia
Sri Lanka,LKA,1957,-1.648,Asia
Sri Lanka,LKA,1958,-1.618,Asia
Sri Lanka,LKA,1959,-1.487,Asia
Sri Lanka,LKA,1960,-1.305,Asia
Sri Lanka,LKA,1961,-1.025,Asia
Sri Lanka,LKA,1962,-0.878,Asia
Sri Lanka,LKA,1963,-0.781,Asia
Sri Lanka,LKA,1964,-0.715,Asia
Sri Lanka,LKA,1965,-0.664,Asia
Sri Lanka,LKA,1966,-0.607,Asia
Sri Lanka,LKA,1967,-0.584,Asia
Sri Lanka,LKA,1968,-0.61,Asia
Sri Lanka,LKA,1969,-0.845,Asia
Sri Lanka,LKA,1970,-1.326,Asia
Sri Lanka,LKA,1971,-1.754,Asia
Sri Lanka,LKA,1972,-2.113,Asia
Sri Lanka,LKA,1973,-2.341,Asia
Sri Lanka,LKA,1974,-2.554,Asia
Sri Lanka,LKA,1975,-2.766,Asia
Sri Lanka,LKA,1976,-2.99,Asia
Sri Lanka,LKA,1977,-3.23,Asia
Sri Lanka,LKA,1978,-3.507,Asia
Sri Lanka,LKA,1979,-3.956,Asia
Sri Lanka,LKA,1980,-4.279,Asia
Sri Lanka,LKA,1981,-5.949,Asia
Sri Lanka,LKA,1982,-10.728,Asia
Sri Lanka,LKA,1983,-13.605,Asia
Sri Lanka,LKA,1984,-14.6,Asia
Sri Lanka,LKA,1985,-5.208,Asia
Sri Lanka,LKA,1986,-1.682,Asia
Sri Lanka,LKA,1987,-3.965,Asia
Sri Lanka,LKA,1988,-3.633,Asia
Sri Lanka,LKA,1989,-2.05,Asia
Sri Lanka,LKA,1990,-11.97,Asia
Sri Lanka,LKA,1991,-0.064,Asia
Sri Lanka,LKA,1992,5.289,Asia
Sri Lanka,LKA,1993,2.128,Asia
Sri Lanka,LKA,1994,0.482,Asia
Sri Lanka,LKA,1995,6.685,Asia
Sri Lanka,LKA,1996,7.106,Asia
Sri Lanka,LKA,1997,7.433,Asia
Sri Lanka,LKA,1998,8.105,Asia
Sri Lanka,LKA,1999,7.327,Asia
Sri Lanka,LKA,2000,6.422,Asia
Sri Lanka,LKA,2001,0.983,Asia
Sri Lanka,LKA,2002,-5.338,Asia
Sri Lanka,LKA,2003,-5.392,Asia
Sri Lanka,LKA,2004,-4.221,Asia
Sri Lanka,LKA,2005,-5.866,Asia
Sri Lanka,LKA,2006,-5.26,Asia
Sri Lanka,LKA,2007,-5.353,Asia
Sri Lanka,LKA,2008,-4.709,Asia
Sri Lanka,LKA,2009,-3.909,Asia
Sri Lanka,LKA,2010,-4.697,Asia
Sri Lanka,LKA,2011,-4.324,Asia
Sri Lanka,LKA,2012,-1.982,Asia
Sri Lanka,LKA,2013,-1.768,Asia
Sri Lanka,LKA,2014,-1.563,Asia
Sri Lanka,LKA,2015,-1.371,Asia
Sri Lanka,LKA,2016,-0.839,Asia
Sri Lanka,LKA,2017,-1.011,Asia
Sri Lanka,LKA,2018,-1.286,Asia
Sri Lanka,LKA,2019,-1.268,Asia
Sri Lanka,LKA,2020,-1.324,Asia
Sri Lanka,LKA,2021,-1.303,Asia
Sri Lanka,LKA,2022,-1.201,Asia
Sri Lanka,LKA,2023,-1.219,Asia
Sri Lanka,LKA,2024,-1.179,Asia
Sudan,SDN,1950,0.54,Africa
Sudan,SDN,1951,0.45,Africa
Sudan,SDN,1952,0.136,Africa
Sudan,SDN,1953,-0.438,Africa
Sudan,SDN,1954,-0.304,Africa
Sudan,SDN,1955,-0.326,Africa
Sudan,SDN,1956,-0.331,Africa
Sudan,SDN,1957,-0.412,Africa
Sudan,SDN,1958,-1.116,Africa
Sudan,SDN,1959,-0.076,Africa
Sudan,SDN,1960,0.262,Africa
Sudan,SDN,1961,0.452,Africa
Sudan,SDN,1962,0.492,Africa
Sudan,SDN,1963,0.462,Africa
Sudan,SDN,1964,0.473,Africa
Sudan,SDN,1965,0.646,Africa
Sudan,SDN,1966,0.276,Africa
Sudan,SDN,1967,0.427,Africa
Sudan,SDN,1968,0.254,Africa
Sudan,SDN,1969,0.219,Africa
Sudan,SDN,1970,0.383,Africa
Sudan,SDN,1971,-0.295,Africa
Sudan,SDN,1972,0.179,Africa
Sudan,SDN,1973,13.268,Africa
Sudan,SDN,1974,0.443,Africa
Sudan,SDN,1975,4.468,Africa
Sudan,SDN,1976,1.52,Africa
Sudan,SDN,1977,3.88,Africa
Sudan,SDN,1978,11.287,Africa
Sudan,SDN,1979,7.375,Africa
Sudan,SDN,1980,12.228,Africa
Sudan,SDN,1981,5.438,Africa
Sudan,SDN,1982,6.708,Africa
Sudan,SDN,1983,-2.843,Africa
Sudan,SDN,1984,-11.243,Africa
Sudan,SDN,1985,-11.168,Africa
Sudan,SDN,1986,-12.124,Africa
Sudan,SDN,1987,-11.048,Africa
Sudan,SDN,1988,-11.127,Africa
Sudan,SDN,1989,-11.214,Africa
Sudan,SDN,1990,-11.572,Africa
Sudan,SDN,1991,-11.63,Africa
Sudan,SDN,1992,-11.824,Africa
Sudan,SDN,1993,-7.117,Africa
Sudan,SDN,1994,-6.003,Africa
Sudan,SDN,1995,-5.864,Africa
Sudan,SDN,1996,-12.295,Africa
Sudan,SDN,1997,-5.751,Africa
Sudan,SDN,1998,-5.679,Africa
Sudan,SDN,1999,-5.79,Africa
Sudan,SDN,2000,-5.933,Africa
Sudan,SDN,2001,-6.093,Africa
Sudan,SDN,2002,-6.179,Africa
Sudan,SDN,2003,-9.399,Africa
Sudan,SDN,2004,-6.067,Africa
Sudan,SDN,2005,-6.378,Africa
Sudan,SDN,2006,-6.607,Africa
Sudan,SDN,2007,-6.158,Africa
Sudan,SDN,2008,-2.177,Africa
Sudan,SDN,2009,-2.319,Africa
Sudan,SDN,2010,-9.586,Africa
Sudan,SDN,2011,-9.602,Africa
Sudan,SDN,2012,-6.289,Africa
Sudan,SDN,2013,-5.134,Africa
Sudan,SDN,2014,2.383,Africa
Sudan,SDN,2015,1.661,Africa
Sudan,SDN,2016,2.054,Africa
Sudan,SDN,2017,10.339,Africa
Sudan,SDN,2018,2.837,Africa
Sudan,SDN,2019,-0.867,Africa
Sudan,SDN,2020,-1.409,Africa
Sudan,SDN,2021,0.659,Africa
Sudan,SDN,2022,-0.54,Africa
Sudan,SDN,2023,-26.977,Africa
Sudan,SDN,2024,-10.788,Africa
Suriname,SUR,1950,-3.225,South America
Suriname,SUR,1951,2.0,South America
Suriname,SUR,1952,1.628,South America
Suriname,SUR,1953,1.304,South America
Suriname,SUR,1954,1.079,South America
Suriname,SUR,1955,0.986,South America
Suriname,SUR,1956,1.034,South America
Suriname,SUR,1957,1.228,South America
Suriname,SUR,1958,1.493,South America
Suriname,SUR,1959,1.758,South America
Suriname,SUR,1960,2.061,South America
Suriname,SUR,1961,2.419,South America
Suriname,SUR,1962,16.565,South America
Suriname,SUR,1963,14.076,South America
Suriname,SUR,1964,5.889,South America
Suriname,SUR,1965,5.178,South America
Suriname,SUR,1966,6.351,South America
Suriname,SUR,1967,7.695,South America
Suriname,SUR,1968,8.874,South America
Suriname,SUR,1969,9.744,South America
Suriname,SUR,1970,9.991,South America
Suriname,SUR,1971,9.063,South America
Suriname,SUR,1972,-25.88,South America
Suriname,SUR,1973,-27.2,South America
Suriname,SUR,1974,-28.097,South America
Suriname,SUR,1975,-28.854,South America
Suriname,SUR,1976,-29.311,South America
Suriname,SUR,1977,-29.579,South America
Suriname,SUR,1978,-29.853,South America
Suriname,SUR,1979,-30.124,South America
Suriname,SUR,1980,-19.687,South America
Suriname,SUR,1981,-18.62,South America
Suriname,SUR,1982,-17.437,South America
Suriname,SUR,1983,-15.937,South America
Suriname,SUR,1984,-12.805,South America
Suriname,SUR,1985,-9.724,South America
Suriname,SUR,1986,-9.992,South America
Suriname,SUR,1987,-13.774,South America
Suriname,SUR,1988,-6.397,South America
Suriname,SUR,1989,-9.417,South America
Suriname,SUR,1990,-15.688,South America
Suriname,SUR,1991,-14.877,South America
Suriname,SUR,1992,-13.559,South America
Suriname,SUR,1993,-17.386,South America
Suriname,SUR,1994,-6.423,South America
Suriname,SUR,1995,2.968,South America
Suriname,SUR,1996,2.655,South America
Suriname,SUR,1997,2.598,South America
Suriname,SUR,1998,2.713,South America
Suriname,SUR,1999,2.956,South America
Suriname,SUR,2000,3.181,South America
Suriname,SUR,2001,3.373,South America
Suriname,SUR,2002,4.181,South America
Suriname,SUR,2003,4.631,South America
Suriname,SUR,2004,-3.261,South America
Suriname,SUR,2005,-2.954,South America
Suriname,SUR,2006,-2.672,South America
Suriname,SUR,2007,-2.471,South America
Suriname,SUR,2008,-2.336,South America
Suriname,SUR,2009,-2.215,South America
Suriname,SUR,2010,-2.069,South America
Suriname,SUR,2011,-1.906,South America
Suriname,SUR,2012,-1.797,South America
Suriname,SUR,2013,-1.701,South America
Suriname,SUR,2014,-1.667,South America
Suriname,SUR,2015,-1.663,South America
Suriname,SUR,2016,-1.541,South America
Suriname,SUR,2017,-1.575,South America
Suriname,SUR,2018,-1.419,South America
Suriname,SUR,2019,0.315,South America
Suriname,SUR,2020,-0.483,South America
Suriname,SUR,2021,-0.787,South America
Suriname,SUR,2022,-1.585,South America
Suriname,SUR,2023,-1.571,South America
Suriname,SUR,2024,-1.838,South America
Sweden,SWE,1950,2.241,Europe
Sweden,SWE,1951,1.581,Europe
Sweden,SWE,1952,1.368,Europe
Sweden,SWE,1953,0.178,Europe
Sweden,SWE,1954,0.874,Europe
Sweden,SWE,1955,2.383,Europe
Sweden,SWE,1956,1.828,Europe
Sweden,SWE,1957,2.441,Europe
Sweden,SWE,1958,1.255,Europe
Sweden,SWE,1959,0.347,Europe
Sweden,SWE,1960,0.144,Europe
Sweden,SWE,1961,1.915,Europe
Sweden,SWE,1962,1.273,Europe
Sweden,SWE,1963,1.448,Europe
Sweden,SWE,1964,3.078,Europe
Sweden,SWE,1965,4.196,Europe
Sweden,SWE,1966,3.193,Europe
Sweden,SWE,1967,1.408,Europe
Sweden,SWE,1968,1.08,Europe
Sweden,SWE,1969,6.128,Europe
Sweden,SWE,1970,5.874,Europe
Sweden,SWE,1971,0.288,Europe
Sweden,SWE,1972,-1.664,Europe
Sweden,SWE,1973,-1.174,Europe
Sweden,SWE,1974,1.129,Europe
Sweden,SWE,1975,2.022,Europe
Sweden,SWE,1976,2.472,Europe
Sweden,SWE,1977,2.851,Europe
Sweden,SWE,1978,1.668,Europe
Sweden,SWE,1979,1.675,Europe
Sweden,SWE,1980,1.208,Europe
Sweden,SWE,1981,0.386,Europe
Sweden,SWE,1982,0.303,Europe
Sweden,SWE,1983,0.253,Europe
Sweden,SWE,1984,1.04,Europe
Sweden,SWE,1985,1.373,Europe
Sweden,SWE,1986,1.817,Europe
Sweden,SWE,1987,2.541,Europe
Sweden,SWE,1988,3.564,Europe
Sweden,SWE,1989,5.247,Europe
Sweden,SWE,1990,4.168,Europe
Sweden,SWE,1991,2.938,Europe
Sweden,SWE,1992,2.366,Europe
Sweden,SWE,1993,3.754,Europe
Sweden,SWE,1994,5.871,Europe
Sweden,SWE,1995,1.317,Europe
Sweden,SWE,1996,0.653,Europe
Sweden,SWE,1997,0.684,Europe
Sweden,SWE,1998,1.28,Europe
Sweden,SWE,1999,1.574,Europe
Sweden,SWE,2000,2.807,Europe
Sweden,SWE,2001,3.244,Europe
Sweden,SWE,2002,3.514,Europe
Sweden,SWE,2003,3.255,Europe
Sweden,SWE,2004,2.873,Europe
Sweden,SWE,2005,2.993,Europe
Sweden,SWE,2006,5.691,Europe
Sweden,SWE,2007,6.002,Europe
Sweden,SWE,2008,6.123,Europe
Sweden,SWE,2009,6.844,Europe
Sweden,SWE,2010,5.457,Europe
Sweden,SWE,2011,4.873,Europe
Sweden,SWE,2012,5.555,Europe
Sweden,SWE,2013,6.954,Europe
Sweden,SWE,2014,8.009,Europe
Sweden,SWE,2015,8.218,Europe
Sweden,SWE,2016,12.016,Europe
Sweden,SWE,2017,10.208,Europe
Sweden,SWE,2018,8.601,Europe
Sweden,SWE,2019,7.065,Europe
Sweden,SWE,2020,3.603,Europe
Sweden,SWE,2021,4.987,Europe
Sweden,SWE,2022,5.622,Europe
Sweden,SWE,2023,5.232,Europe
Sweden,SWE,2024,4.725,Europe
Switzerland,CHE,1950,2.562,Europe
Switzerland,CHE,1951,6.302,Europe
Switzerland,CHE,1952,6.181,Europe
Switzerland,CHE,1953,6.065,Europe
Switzerland,CHE,1954,5.854,Europe
Switzerland,CHE,1955,5.68,Europe
Switzerland,CHE,1956,5.393,Europe
Switzerland,CHE,1957,5.019,Europe
Switzerland,CHE,1958,4.803,Europe
Switzerland,CHE,1959,4.344,Europe
Switzerland,CHE,1960,4.188,Europe
Switzerland,CHE,1961,18.637,Europe
Switzerland,CHE,1962,14.855,Europe
Switzerland,CHE,1963,10.259,Europe
Switzerland,CHE,1964,3.706,Europe
Switzerland,CHE,1965,-0.231,Europe
Switzerland,CHE,1966,2.531,Europe
Switzerland,CHE,1967,4.623,Europe
Switzerland,CHE,1968,4.257,Europe
Switzerland,CHE,1969,3.382,Europe
Switzerland,CHE,1970,-2.965,Europe
Switzerland,CHE,1971,0.424,Europe
Switzerland,CHE,1972,3.193,Europe
Switzerland,CHE,1973,1.293,Europe
Switzerland,CHE,1974,0.317,Europe
Switzerland,CHE,1975,-9.18,Europe
Switzerland,CHE,1976,-8.608,Europe
Switzerland,CHE,1977,-3.585,Europe
Switzerland,CHE,1978,-1.043,Europe
Switzerland,CHE,1979,0.677,Europe
Switzerland,CHE,1980,2.823,Europe
Switzerland,CHE,1981,3.813,Europe
Switzerland,CHE,1982,3.431,Europe
Switzerland,CHE,1983,0.882,Europe
Switzerland,CHE,1984,1.945,Europe
Switzerland,CHE,1985,2.226,Europe
Switzerland,CHE,1986,3.573,Europe
Switzerland,CHE,1987,4.137,Europe
Switzerland,CHE,1988,5.247,Europe
Switzerland,CHE,1989,5.179,Europe
Switzerland,CHE,1990,8.703,Europe
Switzerland,CHE,1991,10.26,Europe
Switzerland,CHE,1992,6.111,Europe
Switzerland,CHE,1993,5.804,Europe
Switzerland,CHE,1994,4.329,Europe
Switzerland,CHE,1995,3.6,Europe
Switzerland,CHE,1996,-0.019,Europe
Switzerland,CHE,1997,-0.274,Europe
Switzerland,CHE,1998,1.593,Europe
Switzerland,CHE,1999,3.583,Europe
Switzerland,CHE,2000,3.405,Europe
Switzerland,CHE,2001,4.901,Europe
Switzerland,CHE,2002,6.821,Europe
Switzerland,CHE,2003,5.805,Europe
Switzerland,CHE,2004,5.347,Europe
Switzerland,CHE,2005,4.468,Europe
Switzerland,CHE,2006,4.989,Europe
Switzerland,CHE,2007,9.605,Europe
Switzerland,CHE,2008,12.357,Europe
Switzerland,CHE,2009,8.959,Europe
Switzerland,CHE,2010,9.761,Europe
Switzerland,CHE,2011,8.49,Europe
Switzerland,CHE,2012,8.481,Europe
Switzerland,CHE,2013,10.36,Europe
Switzerland,CHE,2014,9.538,Europe
Switzerland,CHE,2015,8.677,Europe
Switzerland,CHE,2016,8.479,Europe
Switzerland,CHE,2017,5.401,Europe
Switzerland,CHE,2018,4.844,Europe
Switzerland,CHE,2019,5.19,Europe
Switzerland,CHE,2020,6.426,Europe
Switzerland,CHE,2021,5.819,Europe
Switzerland,CHE,2022,10.967,Europe
Switzerland,CHE,2023,5.084,Europe
Switzerland,CHE,2024,4.494,Europe
Syria,SYR,1950,0.0,Asia
Syria,SYR,1951,0.0,Asia
Syria,SYR,1952,0.0,Asia
Syria,SYR,1953,0.0,Asia
Syria,SYR,1954,0.0,Asia
Syria,SYR,1955,0.0,Asia
Syria,SYR,1956,0.0,Asia
Syria,SYR,1957,0.0,Asia
Syria,SYR,1958,0.0,Asia
Syria,SYR,1959,0.0,Asia
Syria,SYR,1960,0.0,Asia
Syria,SYR,1961,-2.334,Asia
Syria,SYR,1962,-2.347,Asia
Syria,SYR,1963,-2.312,Asia
Syria,SYR,1964,-2.286,Asia
Syria,SYR,1965,-2.337,Asia
Syria,SYR,1966,-2.395,Asia
Syria,SYR,1967,-2.525,Asia
Syria,SYR,1968,-2.838,Asia
Syria,SYR,1969,-3.036,Asia
Syria,SYR,1970,-3.071,Asia
Syria,SYR,1971,-2.299,Asia
Syria,SYR,1972,-2.58,Asia
Syria,SYR,1973,-2.479,Asia
Syria,SYR,1974,-3.32,Asia
Syria,SYR,1975,-3.228,Asia
Syria,SYR,1976,-3.36,Asia
Syria,SYR,1977,-3.495,Asia
Syria,SYR,1978,-3.651,Asia
Syria,SYR,1979,-3.786,Asia
Syria,SYR,1980,-3.697,Asia
Syria,SYR,1981,-2.65,Asia
Syria,SYR,1982,-0.075,Asia
Syria,SYR,1983,-0.982,Asia
Syria,SYR,1984,-0.511,Asia
Syria,SYR,1985,-0.585,Asia
Syria,SYR,1986,-0.862,Asia
Syria,SYR,1987,-0.732,Asia
Syria,SYR,1988,-0.715,Asia
Syria,SYR,1989,-0.688,Asia
Syria,SYR,1990,-0.526,Asia
Syria,SYR,1991,-0.782,Asia
Syria,SYR,1992,-0.304,Asia
Syria,SYR,1993,-0.64,Asia
Syria,SYR,1994,-0.889,Asia
Syria,SYR,1995,-1.924,Asia
Syria,SYR,1996,-2.011,Asia
Syria,SYR,1997,-2.048,Asia
Syria,SYR,1998,-1.645,Asia
Syria,SYR,1999,-1.935,Asia
Syria,SYR,2000,-2.069,Asia
Syria,SYR,2001,-2.134,Asia
Syria,SYR,2002,-2.009,Asia
Syria,SYR,2003,-1.896,Asia
Syria,SYR,2004,0.593,Asia
Syria,SYR,2005,0.711,Asia
Syria,SYR,2006,34.777,Asia
Syria,SYR,2007,38.379,Asia
Syria,SYR,2008,-18.598,Asia
Syria,SYR,2009,-2.398,Asia
Syria,SYR,2010,-2.418,Asia
Syria,SYR,2011,-11.229,Asia
Syria,SYR,2012,-43.905,Asia
Syria,SYR,2013,-96.059,Asia
Syria,SYR,2014,-71.9,Asia
Syria,SYR,2015,-42.6,Asia
Syria,SYR,2016,-6.464,Asia
Syria,SYR,2017,-14.955,Asia
Syria,SYR,2018,26.259,Asia
Syria,SYR,2019,24.614,Asia
Syria,SYR,2020,12.782,Asia
Syria,SYR,2021,9.766,Asia
Syria,SYR,2022,32.728,Asia
Syria,SYR,2023,32.097,Asia
Syria,SYR,2024,22.15,Asia
Taiwan,TWN,1950,-0.702,Asia
Taiwan,TWN,1951,-0.359,Asia
Taiwan,TWN,1952,0.3,Asia
Taiwan,TWN,1953,0.452,Asia
Taiwan,TWN,1954,0.999,Asia
Taiwan,TWN,1955,2.497,Asia
Taiwan,TWN,1956,4.477,Asia
Taiwan,TWN,1957,5.866,Asia
Taiwan,TWN,1958,5.787,Asia
Taiwan,TWN,1959,5.894,Asia
Taiwan,TWN,1960,5.504,Asia
Taiwan,TWN,1961,5.45,Asia
Taiwan,TWN,1962,5.328,Asia
Taiwan,TWN,1963,5.587,Asia
Taiwan,TWN,1964,5.511,Asia
Taiwan,TWN,1965,5.378,Asia
Taiwan,TWN,1966,5.334,Asia
Taiwan,TWN,1967,-0.618,Asia
Taiwan,TWN,1968,-0.748,Asia
Taiwan,TWN,1969,-0.881,Asia
Taiwan,TWN,1970,-2.665,Asia
Taiwan,TWN,1971,1.541,Asia
Taiwan,TWN,1972,1.763,Asia
Taiwan,TWN,1973,1.142,Asia
Taiwan,TWN,1974,-0.229,Asia
Taiwan,TWN,1975,-3.309,Asia
Taiwan,TWN,1976,0.148,Asia
Taiwan,TWN,1977,1.105,Asia
Taiwan,TWN,1978,1.009,Asia
