Entity,Code,Year,Dependency,Continent
Ukraine,UKR,1971,14.223695,Europe
Ukraine,UKR,1972,14.6300125,Europe
Ukraine,UKR,1973,14.997778,Europe
Ukraine,UKR,1974,15.399769,Europe
Ukraine,UKR,1975,15.83593,Europe
Ukraine,UKR,1976,16.299496,Europe
Ukraine,UKR,1977,16.862604,Europe
Ukraine,UKR,1978,17.382875,Europe
Ukraine,UKR,1979,17.724749,Europe
Ukraine,UKR,1980,17.803164,Europe
Ukraine,UKR,1981,17.568771,Europe
Ukraine,UKR,1982,17.212313,Europe
Ukraine,UKR,1983,17.039417,Europe
Ukraine,UKR,1984,17.032314,Europe
Ukraine,UKR,1985,16.969234,Europe
Ukraine,UKR,1986,16.960918,Europe
Ukraine,UKR,1987,17.128067,Europe
Ukraine,UKR,1988,17.434608,Europe
Ukraine,UKR,1989,17.796726,Europe
Ukraine,UKR,1990,18.139896,Europe
Ukraine,UKR,1991,18.48762,Europe
Ukraine,UKR,1992,18.852438,Europe
Ukraine,UKR,1993,19.241446,Europe
Ukraine,UKR,1994,19.834146,Europe
Ukraine,UKR,1995,20.121702,Europe
Ukraine,UKR,1996,20.155499,Europe
Ukraine,UKR,1997,20.320406,Europe
Ukraine,UKR,1998,20.154528,Europe
Ukraine,UKR,1999,19.711964,Europe
Ukraine,UKR,2000,19.514524,Europe
Ukraine,UKR,2001,19.721052,Europe
Ukraine,UKR,2002,20.276205,Europe
Ukraine,UKR,2003,20.988483,Europe
Ukraine,UKR,2004,21.586117,Europe
Ukraine,UKR,2005,21.911177,Europe
Ukraine,UKR,2006,22.08933,Europe
Ukraine,UKR,2007,22.230085,Europe
Ukraine,UKR,2008,21.881527,Europe
Ukraine,UKR,2009,21.406298,Europe
Ukraine,UKR,2010,20.982412,Europe
Ukraine,UKR,2011,20.538797,Europe
Ukraine,UKR,2012,20.566494,Europe
Ukraine,UKR,2013,20.653578,Europe
Ukraine,UKR,2014,20.967514,Europe
Ukraine,UKR,2015,21.70983,Europe
Ukraine,UKR,2016,22.42499,Europe
Ukraine,UKR,2017,23.227371,Europe
Ukraine,UKR,2018,23.944244,Europe
Ukraine,UKR,2019,24.597048,Europe
Ukraine,UKR,2020,25.260468,Europe
Ukraine,UKR,2021,25.74907,Europe
Ukraine,UKR,2022,26.495321,Europe
Ukraine,UKR,2023,27.596714,Europe
United Arab Emirates,ARE,1950,6.2187634,Asia
United Arab Emirates,ARE,1951,6.0869975,Asia
United Arab Emirates,ARE,1952,5.919929,Asia
United Arab Emirates,ARE,1953,5.7290363,Asia
United Arab Emirates,ARE,1954,5.4960465,Asia
United Arab Emirates,ARE,1955,5.243262,Asia
United Arab Emirates,ARE,1956,4.9807844,Asia
United Arab Emirates,ARE,1957,4.7167435,Asia
United Arab Emirates,ARE,1958,4.4406013,Asia
United Arab Emirates,ARE,1959,4.182582,Asia
United Arab Emirates,ARE,1960,3.93007,Asia
United Arab Emirates,ARE,1961,3.6863294,Asia
United Arab Emirates,ARE,1962,3.4633093,Asia
United Arab Emirates,ARE,1963,3.2639368,Asia
United Arab Emirates,ARE,1964,3.0854282,Asia
United Arab Emirates,ARE,1965,2.9197693,Asia
United Arab Emirates,ARE,1966,2.7648098,Asia
United Arab Emirates,ARE,1967,2.6196647,Asia
United Arab Emirates,ARE,1968,2.4423206,Asia
United Arab Emirates,ARE,1969,2.2779365,Asia
United Arab Emirates,ARE,1970,2.1856813,Asia
United Arab Emirates,ARE,1971,2.1539993,Asia
United Arab Emirates,ARE,1972,2.1668918,Asia
United Arab Emirates,ARE,1973,2.2261417,Asia
United Arab Emirates,ARE,1974,2.3383489,Asia
United Arab Emirates,ARE,1975,2.5041542,Asia
United Arab Emirates,ARE,1976,2.4637754,Asia
United Arab Emirates,ARE,1977,2.237158,Asia
United Arab Emirates,ARE,1978,2.0327888,Asia
United Arab Emirates,ARE,1979,1.8441402,Asia
United Arab Emirates,ARE,1980,1.6788816,Asia
United Arab Emirates,ARE,1981,1.6175246,Asia
United Arab Emirates,ARE,1982,1.6364925,Asia
United Arab Emirates,ARE,1983,1.6498698,Asia
United Arab Emirates,ARE,1984,1.6598246,Asia
United Arab Emirates,ARE,1985,1.6679736,Asia
United Arab Emirates,ARE,1986,1.6507455,Asia
United Arab Emirates,ARE,1987,1.6074746,Asia
United Arab Emirates,ARE,1988,1.5617863,Asia
United Arab Emirates,ARE,1989,1.5187913,Asia
United Arab Emirates,ARE,1990,1.4808618,Asia
United Arab Emirates,ARE,1991,1.4494926,Asia
United Arab Emirates,ARE,1992,1.4249188,Asia
United Arab Emirates,ARE,1993,1.404896,Asia
United Arab Emirates,ARE,1994,1.3865315,Asia
United Arab Emirates,ARE,1995,1.3659694,Asia
United Arab Emirates,ARE,1996,1.373114,Asia
United Arab Emirates,ARE,1997,1.4150096,Asia
United Arab Emirates,ARE,1998,1.4732448,Asia
United Arab Emirates,ARE,1999,1.5485431,Asia
United Arab Emirates,ARE,2000,1.6371435,Asia
United Arab Emirates,ARE,2001,1.733949,Asia
United Arab Emirates,ARE,2002,1.8347275,Asia
United Arab Emirates,ARE,2003,1.9415379,Asia
United Arab Emirates,ARE,2004,2.0603242,Asia
United Arab Emirates,ARE,2005,2.1974232,Asia
United Arab Emirates,ARE,2006,2.254215,Asia
United Arab Emirates,ARE,2007,2.0917006,Asia
United Arab Emirates,ARE,2008,1.9057764,Asia
United Arab Emirates,ARE,2009,1.8033935,Asia
United Arab Emirates,ARE,2010,1.7402761,Asia
United Arab Emirates,ARE,2011,1.7510241,Asia
United Arab Emirates,ARE,2012,1.7955973,Asia
United Arab Emirates,ARE,2013,1.8156312,Asia
United Arab Emirates,ARE,2014,1.8326217,Asia
United Arab Emirates,ARE,2015,1.8422894,Asia
United Arab Emirates,ARE,2016,1.8176321,Asia
United Arab Emirates,ARE,2017,1.8086848,Asia
United Arab Emirates,ARE,2018,1.8351471,Asia
United Arab Emirates,ARE,2019,1.8673302,Asia
United Arab Emirates,ARE,2020,1.9107431,Asia
United Arab Emirates,ARE,2021,1.9777329,Asia
United Arab Emirates,ARE,2022,2.002469,Asia
United Arab Emirates,ARE,2023,2.0686865,Asia
United Kingdom,GBR,1950,16.223755,Europe
United Kingdom,GBR,1951,16.399523,Europe
United Kingdom,GBR,1952,16.61775,Europe
United Kingdom,GBR,1953,16.836054,Europe
United Kingdom,GBR,1954,17.020884,Europe
United Kingdom,GBR,1955,17.183588,Europe
United Kingdom,GBR,1956,17.357845,Europe
United Kingdom,GBR,1957,17.5541,Europe
United Kingdom,GBR,1958,17.724823,Europe
United Kingdom,GBR,1959,17.857424,Europe
United Kingdom,GBR,1960,18.003372,Europe
United Kingdom,GBR,1961,18.112698,Europe
United Kingdom,GBR,1962,18.166775,Europe
United Kingdom,GBR,1963,18.330519,Europe
United Kingdom,GBR,1964,18.6359,Europe
United Kingdom,GBR,1965,18.971508,Europe
United Kingdom,GBR,1966,19.304295,Europe
United Kingdom,GBR,1967,19.671473,Europe
United Kingdom,GBR,1968,20.06302,Europe
United Kingdom,GBR,1969,20.450779,Europe
United Kingdom,GBR,1970,20.85257,Europe
United Kingdom,GBR,1971,21.246914,Europe
United Kingdom,GBR,1972,21.6009,Europe
United Kingdom,GBR,1973,21.9289,Europe
United Kingdom,GBR,1974,22.255648,Europe
United Kingdom,GBR,1975,22.541796,Europe
United Kingdom,GBR,1976,22.75286,Europe
United Kingdom,GBR,1977,22.942873,Europe
United Kingdom,GBR,1978,23.142807,Europe
United Kingdom,GBR,1979,23.30643,Europe
United Kingdom,GBR,1980,23.410967,Europe
United Kingdom,GBR,1981,23.409964,Europe
United Kingdom,GBR,1982,23.249178,Europe
United Kingdom,GBR,1983,22.95148,Europe
United Kingdom,GBR,1984,22.81109,Europe
United Kingdom,GBR,1985,23.022844,Europe
United Kingdom,GBR,1986,23.324184,Europe
United Kingdom,GBR,1987,23.540691,Europe
United Kingdom,GBR,1988,23.915554,Europe
United Kingdom,GBR,1989,24.267635,Europe
United Kingdom,GBR,1990,24.414818,Europe
United Kingdom,GBR,1991,24.567194,Europe
United Kingdom,GBR,1992,24.696201,Europe
United Kingdom,GBR,1993,24.75838,Europe
United Kingdom,GBR,1994,24.77787,Europe
United Kingdom,GBR,1995,24.777601,Europe
United Kingdom,GBR,1996,24.746399,Europe
United Kingdom,GBR,1997,24.688736,Europe
United Kingdom,GBR,1998,24.595863,Europe
United Kingdom,GBR,1999,24.472729,Europe
United Kingdom,GBR,2000,24.362349,Europe
United Kingdom,GBR,2001,24.303602,Europe
United Kingdom,GBR,2002,24.275251,Europe
United Kingdom,GBR,2003,24.27153,Europe
United Kingdom,GBR,2004,24.273647,Europe
United Kingdom,GBR,2005,24.206434,Europe
United Kingdom,GBR,2006,24.097013,Europe
United Kingdom,GBR,2007,24.083225,Europe
United Kingdom,GBR,2008,24.221668,Europe
United Kingdom,GBR,2009,24.477306,Europe
United Kingdom,GBR,2010,24.764217,Europe
United Kingdom,GBR,2011,25.230919,Europe
United Kingdom,GBR,2012,25.978075,Europe
United Kingdom,GBR,2013,26.680477,Europe
United Kingdom,GBR,2014,27.195255,Europe
United Kingdom,GBR,2015,27.581654,Europe
United Kingdom,GBR,2016,27.902828,Europe
United Kingdom,GBR,2017,28.249046,Europe
United Kingdom,GBR,2018,28.630959,Europe
United Kingdom,GBR,2019,29.025927,Europe
United Kingdom,GBR,2020,29.298042,Europe
United Kingdom,GBR,2021,29.464766,Europe
United Kingdom,GBR,2022,29.799868,Europe
United Kingdom,GBR,2023,30.326279,Europe
United States,USA,1950,12.315488,North America
United States,USA,1951,12.566305,North America
United States,USA,1952,12.812425,North America
United States,USA,1953,13.0556965,North America
United States,USA,1954,13.306715,North America
United States,USA,1955,13.562234,North America
United States,USA,1956,13.792947,North America
United States,USA,1957,14.0038595,North America
United States,USA,1958,14.204158,North America
United States,USA,1959,14.446599,North America
United States,USA,1960,14.739268,North America
United States,USA,1961,14.967483,North America
United States,USA,1962,15.089111,North America
United States,USA,1963,15.164935,North America
United States,USA,1964,15.251533,North America
United States,USA,1965,15.414761,North America
United States,USA,1966,15.547279,North America
United States,USA,1967,15.595315,North America
United States,USA,1968,15.632582,North America
United States,USA,1969,15.667078,North America
United States,USA,1970,15.736108,North America
United States,USA,1971,15.773153,North America
United States,USA,1972,15.769229,North America
United States,USA,1973,15.782746,North America
United States,USA,1974,15.819791,North America
United States,USA,1975,15.898004,North America
United States,USA,1976,15.993984,North America
United States,USA,1977,16.115345,North America
United States,USA,1978,16.26941,North America
United States,USA,1979,16.44838,North America
United States,USA,1980,16.636782,North America
United States,USA,1981,16.802914,North America
United States,USA,1982,16.974522,North America
United States,USA,1983,17.164427,North America
United States,USA,1984,17.35727,North America
United States,USA,1985,17.53429,North America
United States,USA,1986,17.725582,North America
United States,USA,1987,17.952595,North America
United States,USA,1988,18.177586,North America
United States,USA,1989,18.400715,North America
United States,USA,1990,18.58857,North America
United States,USA,1991,18.709967,North America
United States,USA,1992,18.804499,North America
United States,USA,1993,18.854055,North America
United States,USA,1994,18.853342,North America
United States,USA,1995,18.828135,North America
United States,USA,1996,18.76577,North America
United States,USA,1997,18.66718,North America
United States,USA,1998,18.53485,North America
United States,USA,1999,18.39222,North America
United States,USA,2000,18.259708,North America
United States,USA,2001,18.144377,North America
United States,USA,2002,18.056252,North America
United States,USA,2003,17.995415,North America
United States,USA,2004,17.961256,North America
United States,USA,2005,17.941294,North America
United States,USA,2006,17.984098,North America
United States,USA,2007,18.166191,North America
United States,USA,2008,18.444536,North America
United States,USA,2009,18.739216,North America
United States,USA,2010,19.014416,North America
United States,USA,2011,19.37694,North America
United States,USA,2012,19.901976,North America
United States,USA,2013,20.454966,North America
United States,USA,2014,20.979565,North America
United States,USA,2015,21.491934,North America
United States,USA,2016,22.0099,North America
United States,USA,2017,22.56619,North America
United States,USA,2018,23.169268,North America
United States,USA,2019,23.821184,North America
United States,USA,2020,24.496876,North America
United States,USA,2021,25.16904,North America
United States,USA,2022,25.921991,North America
United States,USA,2023,26.799246,North America
United States Virgin Islands,VIR,1950,13.810491,North America
United States Virgin Islands,VIR,1951,13.41296,North America
United States Virgin Islands,VIR,1952,13.371506,North America
United States Virgin Islands,VIR,1953,13.393211,North America
United States Virgin Islands,VIR,1954,13.412585,North America
United States Virgin Islands,VIR,1955,13.359889,North America
United States Virgin Islands,VIR,1956,13.231284,North America
United States Virgin Islands,VIR,1957,13.060678,North America
United States Virgin Islands,VIR,1958,12.968283,North America
United States Virgin Islands,VIR,1959,12.981732,North America
United States Virgin Islands,VIR,1960,11.836454,North America
United States Virgin Islands,VIR,1961,10.239847,North America
United States Virgin Islands,VIR,1962,9.283202,North America
United States Virgin Islands,VIR,1963,8.494707,North America
United States Virgin Islands,VIR,1964,7.800778,North America
United States Virgin Islands,VIR,1965,7.318573,North America
United States Virgin Islands,VIR,1966,6.9907284,North America
United States Virgin Islands,VIR,1967,6.6963587,North America
United States Virgin Islands,VIR,1968,6.4631853,North America
United States Virgin Islands,VIR,1969,6.2957945,North America
United States Virgin Islands,VIR,1970,6.1262345,North America
United States Virgin Islands,VIR,1971,6.113613,North America
United States Virgin Islands,VIR,1972,6.237204,North America
United States Virgin Islands,VIR,1973,6.365377,North America
United States Virgin Islands,VIR,1974,6.5087337,North America
United States Virgin Islands,VIR,1975,6.661768,North America
United States Virgin Islands,VIR,1976,6.8542013,North America
United States Virgin Islands,VIR,1977,7.08084,North America
United States Virgin Islands,VIR,1978,7.3037724,North America
United States Virgin Islands,VIR,1979,7.5654335,North America
United States Virgin Islands,VIR,1980,7.7209706,North America
United States Virgin Islands,VIR,1981,7.7371945,North America
United States Virgin Islands,VIR,1982,7.791973,North America
United States Virgin Islands,VIR,1983,7.910508,North America
United States Virgin Islands,VIR,1984,8.044074,North America
United States Virgin Islands,VIR,1985,8.204637,North America
United States Virgin Islands,VIR,1986,8.389356,North America
United States Virgin Islands,VIR,1987,8.588834,North America
United States Virgin Islands,VIR,1988,8.80764,North America
United States Virgin Islands,VIR,1989,9.038827,North America
United States Virgin Islands,VIR,1990,9.2894945,North America
United States Virgin Islands,VIR,1991,9.555783,North America
United States Virgin Islands,VIR,1992,9.842329,North America
United States Virgin Islands,VIR,1993,10.155876,North America
United States Virgin Islands,VIR,1994,10.485775,North America
United States Virgin Islands,VIR,1995,10.836698,North America
United States Virgin Islands,VIR,1996,11.2181635,North America
United States Virgin Islands,VIR,1997,11.630251,North America
United States Virgin Islands,VIR,1998,12.064624,North America
United States Virgin Islands,VIR,1999,12.514633,North America
United States Virgin Islands,VIR,2000,12.983597,North America
United States Virgin Islands,VIR,2001,13.496364,North America
United States Virgin Islands,VIR,2002,14.0640545,North America
United States Virgin Islands,VIR,2003,14.676739,North America
United States Virgin Islands,VIR,2004,15.352115,North America
United States Virgin Islands,VIR,2005,16.04517,North America
United States Virgin Islands,VIR,2006,16.769192,North America
United States Virgin Islands,VIR,2007,17.621561,North America
United States Virgin Islands,VIR,2008,18.60567,North America
United States Virgin Islands,VIR,2009,19.652603,North America
United States Virgin Islands,VIR,2010,20.897194,North America
United States Virgin Islands,VIR,2011,22.2389,North America
United States Virgin Islands,VIR,2012,23.495022,North America
United States Virgin Islands,VIR,2013,24.767147,North America
United States Virgin Islands,VIR,2014,26.036077,North America
United States Virgin Islands,VIR,2015,27.338175,North America
United States Virgin Islands,VIR,2016,28.69859,North America
United States Virgin Islands,VIR,2017,30.071499,North America
United States Virgin Islands,VIR,2018,31.481226,North America
United States Virgin Islands,VIR,2019,32.955868,North America
United States Virgin Islands,VIR,2020,33.989796,North America
United States Virgin Islands,VIR,2021,34.57602,North America
United States Virgin Islands,VIR,2022,35.358494,North America
United States Virgin Islands,VIR,2023,36.31271,North America
Upper-middle-income countries,,1950,7.5768843,
Upper-middle-income countries,,1951,7.452322,
Upper-middle-income countries,,1952,7.3476954,
Upper-middle-income countries,,1953,7.290405,
Upper-middle-income countries,,1954,7.250219,
Upper-middle-income countries,,1955,7.1866603,
Upper-middle-income countries,,1956,7.1301537,
Upper-middle-income countries,,1957,7.1061893,
Upper-middle-income countries,,1958,7.1301084,
Upper-middle-income countries,,1959,7.131693,
Upper-middle-income countries,,1960,7.0697327,
Upper-middle-income countries,,1961,7.004648,
Upper-middle-income countries,,1962,6.9806747,
Upper-middle-income countries,,1963,6.9912024,
Upper-middle-income countries,,1964,7.004103,
Upper-middle-income countries,,1965,7.028604,
Upper-middle-income countries,,1966,7.073928,
Upper-middle-income countries,,1967,7.1183925,
Upper-middle-income countries,,1968,7.1793694,
Upper-middle-income countries,,1969,7.2509246,
Upper-middle-income countries,,1970,7.309391,
Upper-middle-income countries,,1971,7.3776674,
Upper-middle-income countries,,1972,7.4463935,
Upper-middle-income countries,,1973,7.522003,
Upper-middle-income countries,,1974,7.638348,
Upper-middle-income countries,,1975,7.770097,
Upper-middle-income countries,,1976,7.8920684,
Upper-middle-income countries,,1977,7.981033,
Upper-middle-income countries,,1978,8.025378,
Upper-middle-income countries,,1979,8.080479,
Upper-middle-income countries,,1980,8.126224,
Upper-middle-income countries,,1981,8.119039,
Upper-middle-income countries,,1982,8.099769,
Upper-middle-income countries,,1983,8.082654,
Upper-middle-income countries,,1984,8.069584,
Upper-middle-income countries,,1985,8.072951,
Upper-middle-income countries,,1986,8.094829,
Upper-middle-income countries,,1987,8.1361265,
Upper-middle-income countries,,1988,8.2039585,
Upper-middle-income countries,,1989,8.318549,
Upper-middle-income countries,,1990,8.46459,
Upper-middle-income countries,,1991,8.615862,
Upper-middle-income countries,,1992,8.789688,
Upper-middle-income countries,,1993,8.985897,
Upper-middle-income countries,,1994,9.178627,
Upper-middle-income countries,,1995,9.369668,
Upper-middle-income countries,,1996,9.548138,
Upper-middle-income countries,,1997,9.71018,
Upper-middle-income countries,,1998,9.879053,
Upper-middle-income countries,,1999,10.044399,
Upper-middle-income countries,,2000,10.204023,
Upper-middle-income countries,,2001,10.36532,
Upper-middle-income countries,,2002,10.52434,
Upper-middle-income countries,,2003,10.681811,
Upper-middle-income countries,,2004,10.821927,
Upper-middle-income countries,,2005,10.945851,
Upper-middle-income countries,,2006,11.08257,
Upper-middle-income countries,,2007,11.213579,
Upper-middle-income countries,,2008,11.306888,
Upper-middle-income countries,,2009,11.395302,
Upper-middle-income countries,,2010,11.517744,
Upper-middle-income countries,,2011,11.704542,
Upper-middle-income countries,,2012,11.95749,
Upper-middle-income countries,,2013,12.26117,
Upper-middle-income countries,,2014,12.623094,
Upper-middle-income countries,,2015,13.064179,
Upper-middle-income countries,,2016,13.559931,
Upper-middle-income countries,,2017,14.122623,
Upper-middle-income countries,,2018,14.7267065,
Upper-middle-income countries,,2019,15.34816,
Upper-middle-income countries,,2020,15.9830475,
Upper-middle-income countries,,2021,16.544676,
Upper-middle-income countries,,2022,17.131285,
Upper-middle-income countries,,2023,17.720984,
Uruguay,URY,1950,12.849424,South America
Uruguay,URY,1951,12.809393,South America
Uruguay,URY,1952,12.768457,South America
Uruguay,URY,1953,12.72867,South America
Uruguay,URY,1954,12.695859,South America
Uruguay,URY,1955,12.672846,South America
Uruguay,URY,1956,12.660253,South America
Uruguay,URY,1957,12.6593685,South America
Uruguay,URY,1958,12.671584,South America
Uruguay,URY,1959,12.69885,South America
Uruguay,URY,1960,12.742785,South America
Uruguay,URY,1961,12.803893,South America
Uruguay,URY,1962,12.8789425,South America
Uruguay,URY,1963,12.973764,South America
Uruguay,URY,1964,13.095612,South America
Uruguay,URY,1965,13.237518,South America
Uruguay,URY,1966,13.397824,South America
Uruguay,URY,1967,13.580297,South America
Uruguay,URY,1968,13.77937,South America
Uruguay,URY,1969,13.986145,South America
Uruguay,URY,1970,14.197711,South America
Uruguay,URY,1971,14.4089155,South America
Uruguay,URY,1972,14.611958,South America
Uruguay,URY,1973,14.818174,South America
Uruguay,URY,1974,15.052772,South America
Uruguay,URY,1975,15.317877,South America
Uruguay,URY,1976,15.61239,South America
Uruguay,URY,1977,15.94356,South America
Uruguay,URY,1978,16.285097,South America
Uruguay,URY,1979,16.583082,South America
Uruguay,URY,1980,16.830755,South America
Uruguay,URY,1981,17.045343,South America
Uruguay,URY,1982,17.214529,South America
Uruguay,URY,1983,17.32723,South America
Uruguay,URY,1984,17.41641,South America
Uruguay,URY,1985,17.53121,South America
Uruguay,URY,1986,17.695684,South America
Uruguay,URY,1987,17.891539,South America
Uruguay,URY,1988,18.091583,South America
Uruguay,URY,1989,18.30152,South America
Uruguay,URY,1990,18.525988,South America
Uruguay,URY,1991,18.76503,South America
Uruguay,URY,1992,19.012053,South America
Uruguay,URY,1993,19.26017,South America
Uruguay,URY,1994,19.502636,South America
Uruguay,URY,1995,19.759043,South America
Uruguay,URY,1996,20.03315,South America
Uruguay,URY,1997,20.277807,South America
Uruguay,URY,1998,20.477474,South America
Uruguay,URY,1999,20.661072,South America
Uruguay,URY,2000,20.852377,South America
Uruguay,URY,2001,21.06576,South America
Uruguay,URY,2002,21.27327,South America
Uruguay,URY,2003,21.443615,South America
Uruguay,URY,2004,21.57991,South America
Uruguay,URY,2005,21.729515,South America
Uruguay,URY,2006,21.88429,South America
Uruguay,URY,2007,22.005648,South America
Uruguay,URY,2008,22.108862,South America
Uruguay,URY,2009,22.202868,South America
Uruguay,URY,2010,22.28886,South America
Uruguay,URY,2011,22.357916,South America
Uruguay,URY,2012,22.431734,South America
