Entity,Code,Year,Expense,GDP,Continent
Turkey,TUR,2021,1.58918E+11,1.13178E+12,Asia
Turkey,TUR,2022,1.65634E+11,1.1944E+12,Asia
Turkmenistan,TKM,1987,,9134688000,Asia
Turkmenistan,TKM,1988,,10141662000,Asia
Turkmenistan,TKM,1989,,9710102000,Asia
Turkmenistan,TKM,1990,,13145979000,Asia
Turkmenistan,TKM,1991,,12540572000,Asia
Turkmenistan,TKM,1992,,10663752000,Asia
Turkmenistan,TKM,1993,,10823708000,Asia
Turkmenistan,TKM,1994,,8951221000,Asia
Turkmenistan,TKM,1995,,8306730000,Asia
Turkmenistan,TKM,1996,,8863280000,Asia
Turkmenistan,TKM,1997,,7852866000,Asia
Turkmenistan,TKM,1998,,8410419700,Asia
Turkmenistan,TKM,1999,,9798139000,Asia
Turkmenistan,TKM,2000,,10334005000,Asia
Turkmenistan,TKM,2001,,10782898000,Asia
Turkmenistan,TKM,2002,,10810630000,Asia
Turkmenistan,TKM,2003,,11164010000,Asia
Turkmenistan,TKM,2004,,11722257000,Asia
Turkmenistan,TKM,2005,,13250140000,Asia
Turkmenistan,TKM,2006,,14704119000,Asia
Turkmenistan,TKM,2007,,16330291000,Asia
Turkmenistan,TKM,2008,,18730844000,Asia
Turkmenistan,TKM,2009,,19873425000,Asia
Turkmenistan,TKM,2010,,21701782000,Asia
Turkmenistan,TKM,2011,,24891943000,Asia
Turkmenistan,TKM,2012,,27654949000,Asia
Turkmenistan,TKM,2013,,30475753000,Asia
Turkmenistan,TKM,2014,,33614756000,Asia
Turkmenistan,TKM,2015,3030285800,35799716000,Asia
Turkmenistan,TKM,2016,,38019297000,Asia
Turkmenistan,TKM,2017,,40490550000,Asia
Turkmenistan,TKM,2018,,43000963000,Asia
Turkmenistan,TKM,2019,,45710025000,Asia
Turkmenistan,TKM,2020,,44155884000,Asia
Turkmenistan,TKM,2021,,46142900000,Asia
Turkmenistan,TKM,2022,,46927327000,Asia
Turks and Caicos Islands,TCA,2011,,777808600,North America
Turks and Caicos Islands,TCA,2012,,770245950,North America
Turks and Caicos Islands,TCA,2013,,778494340,North America
Turks and Caicos Islands,TCA,2014,,846311300,North America
Turks and Caicos Islands,TCA,2015,,942070000,North America
Turks and Caicos Islands,TCA,2016,,1010381200,North America
Turks and Caicos Islands,TCA,2017,,985220500,North America
Turks and Caicos Islands,TCA,2018,,1040500800,North America
Turks and Caicos Islands,TCA,2019,,1095902800,North America
Turks and Caicos Islands,TCA,2020,,802388500,North America
Turks and Caicos Islands,TCA,2021,,874603460,North America
Turks and Caicos Islands,TCA,2022,,928828860,North America
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1990,,21562114,Oceania
Tuvalu,TUV,1991,,22340330,Oceania
Tuvalu,TUV,1992,,22963356,Oceania
Tuvalu,TUV,1993,,23907338,Oceania
Tuvalu,TUV,1994,,26365820,Oceania
Tuvalu,TUV,1995,,25046356,Oceania
Tuvalu,TUV,1996,,23553250,Oceania
Tuvalu,TUV,1997,,25909352,Oceania
Tuvalu,TUV,1998,,29925604,Oceania
Tuvalu,TUV,1999,,29457606,Oceania
Tuvalu,TUV,2000,,29171722,Oceania
Tuvalu,TUV,2001,,29171722,Oceania
Tuvalu,TUV,2002,,31949982,Oceania
Tuvalu,TUV,2003,,30560852,Oceania
Tuvalu,TUV,2004,,29866288,Oceania
Tuvalu,TUV,2005,,28477158,Oceania
Tuvalu,TUV,2006,,29171722,Oceania
Tuvalu,TUV,2007,,31255418,Oceania
Tuvalu,TUV,2008,,33339112,Oceania
Tuvalu,TUV,2009,,31255418,Oceania
Tuvalu,TUV,2010,,30560852,Oceania
Tuvalu,TUV,2011,,32644548,Oceania
Tuvalu,TUV,2012,,31949982,Oceania
Tuvalu,TUV,2013,,33339112,Oceania
Tuvalu,TUV,2014,,33339112,Oceania
Tuvalu,TUV,2015,,36811936,Oceania
Tuvalu,TUV,2016,,38895630,Oceania
Tuvalu,TUV,2017,,39847948,Oceania
Tuvalu,TUV,2018,,40400750,Oceania
Tuvalu,TUV,2019,,45984984,Oceania
Tuvalu,TUV,2020,,44019156,Oceania
Tuvalu,TUV,2021,,44813324,Oceania
Tuvalu,TUV,2022,,45116852,Oceania
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1982,592895170,4983495700,Africa
Uganda,UGA,1983,625221100,5269775400,Africa
Uganda,UGA,1984,655721800,5251611600,Africa
Uganda,UGA,1985,643728300,5077973500,Africa
Uganda,UGA,1986,618170940,5097782000,Africa
Uganda,UGA,1987,726964600,5299751000,Africa
Uganda,UGA,1988,688761600,5737885000,Africa
Uganda,UGA,1989,635825340,6102926300,Africa
Uganda,UGA,1990,749049000,6498038300,Africa
Uganda,UGA,1991,765186900,6858945500,Africa
Uganda,UGA,1992,813596700,7093409000,Africa
Uganda,UGA,1993,871615040,7684026400,Africa
Uganda,UGA,1994,943764740,8176083500,Africa
Uganda,UGA,1995,1030802000,9118234000,Africa
Uganda,UGA,1996,1117140700,9945450000,Africa
Uganda,UGA,1997,1195341200,10452668000,Africa
Uganda,UGA,1998,1290968300,10965400000,Africa
Uganda,UGA,1999,1301968300,11848547000,Africa
Uganda,UGA,2000,1241955200,12220817000,Africa
Uganda,UGA,2001,1397714700,12854304000,Africa
Uganda,UGA,2002,1532342700,13976829000,Africa
Uganda,UGA,2003,1610282400,14881586000,Africa
Uganda,UGA,2004,1669764200,15894610000,Africa
Uganda,UGA,2005,1738614900,16901147000,Africa
Uganda,UGA,2006,1823725400,18723891000,Africa
Uganda,UGA,2007,1840284000,20299026000,Africa
Uganda,UGA,2008,1816227500,22066817000,Africa
Uganda,UGA,2009,1809787000,23567696000,Africa
Uganda,UGA,2010,2142893700,24896350000,Africa
Uganda,UGA,2011,3197943300,27234530000,Africa
Uganda,UGA,2012,2332083000,28279644000,Africa
Uganda,UGA,2013,2335451400,29294008000,Africa
Uganda,UGA,2014,2511258000,30789850000,Africa
Uganda,UGA,2015,2900121300,32387185000,Africa
Uganda,UGA,2016,2753457700,33935616000,Africa
Uganda,UGA,2017,3107922000,34998276000,Africa
Uganda,UGA,2018,3602088200,37204540000,Africa
Uganda,UGA,2019,3887672800,39600046000,Africa
Uganda,UGA,2020,4382939000,40768766000,Africa
Uganda,UGA,2021,4669258000,42210587000,Africa
Uganda,UGA,2022,4909788000,44147216000,Africa
Ukraine,UKR,1987,,1.61846E+11,Europe
Ukraine,UKR,1988,,1.66E+11,Europe
Ukraine,UKR,1989,,1.72429E+11,Europe
Ukraine,UKR,1990,18559620000,1.61488E+11,Europe
Ukraine,UKR,1991,19934405000,1.47439E+11,Europe
Ukraine,UKR,1992,20701112000,1.32842E+11,Europe
Ukraine,UKR,1993,20724531000,1.13979E+11,Europe
Ukraine,UKR,1994,18205127000,87877435000,Europe
Ukraine,UKR,1995,16766921000,77156390000,Europe
Ukraine,UKR,1996,15861507000,69440750000,Europe
Ukraine,UKR,1997,15496693000,67357530000,Europe
Ukraine,UKR,1998,14954309000,66077737000,Europe
Ukraine,UKR,1999,13772918000,65945580000,Europe
Ukraine,UKR,2000,13910647000,69836366000,Europe
Ukraine,UKR,2001,15385929000,75981970000,Europe
Ukraine,UKR,2002,14408084000,80039140000,Europe
Ukraine,UKR,2003,15378436000,87656150000,Europe
Ukraine,UKR,2004,15699724000,97995506000,Europe
Ukraine,UKR,2005,16135484000,1.01005E+11,Europe
Ukraine,UKR,2006,16527641000,1.08653E+11,Europe
Ukraine,UKR,2007,16926248000,1.17579E+11,Europe
Ukraine,UKR,2008,17137465000,1.20217E+11,Europe
Ukraine,UKR,2009,16810694000,1.02021E+11,Europe
Ukraine,UKR,2010,17526920000,1.06195E+11,Europe
Ukraine,UKR,2011,17057057000,1.11978E+11,Europe
Ukraine,UKR,2012,17783091000,1.12149E+11,Europe
Ukraine,UKR,2013,17655296000,1.122E+11,Europe
Ukraine,UKR,2014,16935749000,1.00891E+11,Europe
Ukraine,UKR,2015,17226834000,91030970000,Europe
Ukraine,UKR,2016,17137157000,93253020000,Europe
Ukraine,UKR,2017,18021460000,95453766000,Europe
Ukraine,UKR,2018,18007480000,98783535000,Europe
Ukraine,UKR,2019,15556556000,1.01944E+11,Europe
Ukraine,UKR,2020,15443551000,98118350000,Europe
Ukraine,UKR,2021,15569533000,1.01499E+11,Europe
Ukraine,UKR,2022,18372049000,71962894000,Europe
United Arab Emirates,ARE,1975,,57430274000,Asia
United Arab Emirates,ARE,1976,,66921690000,Asia
United Arab Emirates,ARE,1977,,81269250000,Asia
United Arab Emirates,ARE,1978,,79977400000,Asia
United Arab Emirates,ARE,1979,,96711524000,Asia
United Arab Emirates,ARE,1980,,1.19801E+11,Asia
United Arab Emirates,ARE,1981,,1.25383E+11,Asia
United Arab Emirates,ARE,1982,,1.16958E+11,Asia
United Arab Emirates,ARE,1983,,1.11407E+11,Asia
United Arab Emirates,ARE,1984,,1.15883E+11,Asia
United Arab Emirates,ARE,1985,,1.11717E+11,Asia
United Arab Emirates,ARE,1986,,95006425000,Asia
United Arab Emirates,ARE,1987,,98219520000,Asia
United Arab Emirates,ARE,1988,,95647244000,Asia
United Arab Emirates,ARE,1989,,1.07448E+11,Asia
United Arab Emirates,ARE,1990,,1.27141E+11,Asia
United Arab Emirates,ARE,1991,,1.28235E+11,Asia
United Arab Emirates,ARE,1992,,1.32524E+11,Asia
United Arab Emirates,ARE,1993,,1.34195E+11,Asia
United Arab Emirates,ARE,1994,,1.4345E+11,Asia
United Arab Emirates,ARE,1995,,1.53044E+11,Asia
United Arab Emirates,ARE,1996,,1.61918E+11,Asia
United Arab Emirates,ARE,1997,,1.75179E+11,Asia
United Arab Emirates,ARE,1998,,1.75691E+11,Asia
United Arab Emirates,ARE,1999,,1.8079E+11,Asia
United Arab Emirates,ARE,2000,,2.0041E+11,Asia
United Arab Emirates,ARE,2001,21513142000,2.03214E+11,Asia
United Arab Emirates,ARE,2002,22553360000,2.08159E+11,Asia
United Arab Emirates,ARE,2003,23579950000,2.26479E+11,Asia
United Arab Emirates,ARE,2004,23176694000,2.48144E+11,Asia
United Arab Emirates,ARE,2005,21873180000,2.60192E+11,Asia
United Arab Emirates,ARE,2006,21111218000,2.85788E+11,Asia
United Arab Emirates,ARE,2007,21201641000,2.94889E+11,Asia
United Arab Emirates,ARE,2008,23710267000,3.04301E+11,Asia
United Arab Emirates,ARE,2009,31511409000,2.88347E+11,Asia
United Arab Emirates,ARE,2010,31786340000,2.92969E+11,Asia
United Arab Emirates,ARE,2011,35680293000,3.1118E+11,Asia
United Arab Emirates,ARE,2012,34908700000,3.16857E+11,Asia
United Arab Emirates,ARE,2013,45658116000,3.32876E+11,Asia
United Arab Emirates,ARE,2014,45877290000,3.46743E+11,Asia
United Arab Emirates,ARE,2015,44511097000,3.70276E+11,Asia
United Arab Emirates,ARE,2016,44006640000,3.90868E+11,Asia
United Arab Emirates,ARE,2017,49167980000,3.93741E+11,Asia
United Arab Emirates,ARE,2018,46727078000,3.98915E+11,Asia
United Arab Emirates,ARE,2019,51389202000,4.03336E+11,Asia
United Arab Emirates,ARE,2020,51738165000,3.83343E+11,Asia
United Arab Emirates,ARE,2021,,4.00036E+11,Asia
United Arab Emirates,ARE,2022,,4.31441E+11,Asia
United Kingdom,GBR,1960,,7.8154E+11,Europe
United Kingdom,GBR,1961,,8.02463E+11,Europe
United Kingdom,GBR,1962,,8.11313E+11,Europe
United Kingdom,GBR,1963,,8.50859E+11,Europe
United Kingdom,GBR,1964,,8.97943E+11,Europe
United Kingdom,GBR,1965,,9.17179E+11,Europe
United Kingdom,GBR,1966,,9.31607E+11,Europe
United Kingdom,GBR,1967,,9.57566E+11,Europe
United Kingdom,GBR,1968,,1.00967E+12,Europe
United Kingdom,GBR,1969,,1.02909E+12,Europe
United Kingdom,GBR,1970,2.59023E+11,1.07344E+12,Europe
United Kingdom,GBR,1971,2.67086E+11,1.11106E+12,Europe
United Kingdom,GBR,1972,2.7927E+11,1.15907E+12,Europe
United Kingdom,GBR,1973,2.8961E+11,1.23469E+12,Europe
United Kingdom,GBR,1974,2.95401E+11,1.20402E+12,Europe
United Kingdom,GBR,1975,3.12236E+11,1.18627E+12,Europe
United Kingdom,GBR,1976,3.17858E+11,1.2208E+12,Europe
United Kingdom,GBR,1977,3.13409E+11,1.2508E+12,Europe
United Kingdom,GBR,1978,3.19049E+11,1.30339E+12,Europe
United Kingdom,GBR,1979,3.24208E+11,1.35225E+12,Europe
United Kingdom,GBR,1980,3.29263E+11,1.32478E+12,Europe
United Kingdom,GBR,1981,3.29997E+11,1.31435E+12,Europe
United Kingdom,GBR,1982,3.32387E+11,1.34057E+12,Europe
United Kingdom,GBR,1983,3.38227E+11,1.39716E+12,Europe
United Kingdom,GBR,1984,3.42391E+11,1.42887E+12,Europe
United Kingdom,GBR,1985,3.41267E+11,1.48813E+12,Europe
United Kingdom,GBR,1986,3.46209E+11,1.53501E+12,Europe
United Kingdom,GBR,1987,3.45915E+11,1.61779E+12,Europe
United Kingdom,GBR,1988,3.46454E+11,1.71053E+12,Europe
United Kingdom,GBR,1989,3.49774E+11,1.75462E+12,Europe
United Kingdom,GBR,1990,3.57442E+11,1.76749E+12,Europe
United Kingdom,GBR,1991,3.68204E+11,1.74799E+12,Europe
United Kingdom,GBR,1992,3.70926E+11,1.755E+12,Europe
United Kingdom,GBR,1993,3.6839E+11,1.7987E+12,Europe
United Kingdom,GBR,1994,3.7227E+11,1.86788E+12,Europe
United Kingdom,GBR,1995,3.77129E+11,1.91517E+12,Europe
United Kingdom,GBR,1996,3.79689E+11,1.96462E+12,Europe
United Kingdom,GBR,1997,3.75287E+11,2.06137E+12,Europe
United Kingdom,GBR,1998,3.88221E+11,2.13175E+12,Europe
United Kingdom,GBR,1999,4.02165E+11,2.19712E+12,Europe
United Kingdom,GBR,2000,4.16371E+11,2.29201E+12,Europe
United Kingdom,GBR,2001,4.36473E+11,2.35111E+12,Europe
United Kingdom,GBR,2002,4.54089E+11,2.39324E+12,Europe
United Kingdom,GBR,2003,4.74523E+11,2.46855E+12,Europe
United Kingdom,GBR,2004,4.94131E+11,2.52845E+12,Europe
United Kingdom,GBR,2005,5.05961E+11,2.5977E+12,Europe
United Kingdom,GBR,2006,5.16899E+11,2.65968E+12,Europe
United Kingdom,GBR,2007,5.24234E+11,2.72938E+12,Europe
United Kingdom,GBR,2008,5.34949E+11,2.72322E+12,Europe
United Kingdom,GBR,2009,5.42034E+11,2.59754E+12,Europe
United Kingdom,GBR,2010,5.41924E+11,2.65569E+12,Europe
United Kingdom,GBR,2011,5.41574E+11,2.6861E+12,Europe
United Kingdom,GBR,2012,5.49648E+11,2.72674E+12,Europe
United Kingdom,GBR,2013,5.50875E+11,2.77561E+12,Europe
United Kingdom,GBR,2014,5.65135E+11,2.86432E+12,Europe
United Kingdom,GBR,2015,5.72364E+11,2.92791E+12,Europe
United Kingdom,GBR,2016,5.764E+11,2.98416E+12,Europe
United Kingdom,GBR,2017,5.80169E+11,3.06339E+12,Europe
United Kingdom,GBR,2018,5.83782E+11,3.10639E+12,Europe
United Kingdom,GBR,2019,6.07154E+11,3.15739E+12,Europe
United Kingdom,GBR,2020,5.59297E+11,2.83029E+12,Europe
United Kingdom,GBR,2021,6.42619E+11,3.07581E+12,Europe
United Kingdom,GBR,2022,6.57099E+11,3.2095E+12,Europe
United States,USA,1960,,3.45719E+12,North America
United States,USA,1961,,3.5367E+12,North America
United States,USA,1962,,3.75244E+12,North America
United States,USA,1963,,3.91755E+12,North America
United States,USA,1964,,4.14477E+12,North America
United States,USA,1965,,4.41003E+12,North America
United States,USA,1966,,4.69668E+12,North America
United States,USA,1967,,4.8141E+12,North America
United States,USA,1968,,5.04518E+12,North America
United States,USA,1969,,5.20158E+12,North America
United States,USA,1970,1.37904E+12,5.18683E+12,North America
United States,USA,1971,1.38016E+12,5.35765E+12,North America
United States,USA,1972,1.38491E+12,5.63941E+12,North America
United States,USA,1973,1.37304E+12,5.95779E+12,North America
United States,USA,1974,1.4027E+12,5.92559E+12,North America
United States,USA,1975,1.43692E+12,5.91341E+12,North America
United States,USA,1976,1.43693E+12,6.23204E+12,North America
United States,USA,1977,1.46246E+12,6.52022E+12,North America
United States,USA,1978,1.48846E+12,6.88113E+12,North America
United States,USA,1979,1.49984E+12,7.099E+12,North America
United States,USA,1980,1.52231E+12,7.08077E+12,North America
United States,USA,1981,1.54669E+12,7.26046E+12,North America
United States,USA,1982,1.58272E+12,7.12956E+12,North America
United States,USA,1983,1.63058E+12,7.45637E+12,North America
United States,USA,1984,1.65501E+12,7.99597E+12,North America
United States,USA,1985,1.73459E+12,8.32937E+12,North America
United States,USA,1986,1.81418E+12,8.61779E+12,North America
United States,USA,1987,1.8497E+12,8.9159E+12,North America
United States,USA,1988,1.88641E+12,9.28832E+12,North America
United States,USA,1989,1.94437E+12,9.62945E+12,North America
United States,USA,1990,1.99772E+12,9.81106E+12,North America
United States,USA,1991,2.03256E+12,9.80043E+12,North America
United States,USA,1992,2.04579E+12,1.01456E+13,North America
United States,USA,1993,2.04466E+12,1.04248E+13,North America
United States,USA,1994,2.05525E+12,1.08448E+13,North America
United States,USA,1995,2.06085E+12,1.11359E+13,North America
United States,USA,1996,2.07015E+12,1.1556E+13,North America
United States,USA,1997,2.10819E+12,1.207E+13,North America
United States,USA,1998,2.14768E+12,1.26109E+13,North America
United States,USA,1999,2.20681E+12,1.32155E+13,North America
United States,USA,2000,2.24072E+12,1.37543E+13,North America
United States,USA,2001,2.32048E+12,1.38856E+13,North America
United States,USA,2002,2.40981E+12,1.41211E+13,North America
United States,USA,2003,2.45118E+12,1.45159E+13,North America
United States,USA,2004,2.48861E+12,1.50751E+13,North America
United States,USA,2005,2.50916E+12,1.56002E+13,North America
United States,USA,2006,2.53943E+12,1.60344E+13,North America
United States,USA,2007,2.5798E+12,1.63567E+13,North America
United States,USA,2008,2.64282E+12,1.63767E+13,North America
United States,USA,2009,2.75511E+12,1.59509E+13,North America
United States,USA,2010,2.75523E+12,1.6383E+13,North America
United States,USA,2011,2.67051E+12,1.6637E+13,North America
United States,USA,2012,2.63156E+12,1.70164E+13,North America
United States,USA,2013,2.5809E+12,1.73298E+13,North America
United States,USA,2014,2.55949E+12,1.77263E+13,North America
United States,USA,2015,2.60399E+12,1.8206E+13,North America
United States,USA,2016,2.64964E+12,1.85096E+13,North America
United States,USA,2017,2.64766E+12,1.89246E+13,North America
United States,USA,2018,2.6845E+12,1.9482E+13,North America
United States,USA,2019,2.79047E+12,1.9929E+13,North America
United States,USA,2020,2.8712E+12,1.93774E+13,North America
United States,USA,2021,2.881E+12,2.05295E+13,North America
United States,USA,2022,2.85577E+12,2.09268E+13,North America
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,2002,1107084200,4688210000,North America
United States Virgin Islands,VIR,2003,987661100,4669640700,North America
United States Virgin Islands,VIR,2004,1009178800,4823080400,North America
United States Virgin Islands,VIR,2005,1012406460,4991180000,North America
United States Virgin Islands,VIR,2006,1060821200,5166120000,North America
United States Virgin Islands,VIR,2007,1156574800,5373312000,North America
United States Virgin Islands,VIR,2008,1168409600,5438792700,North America
United States Virgin Islands,VIR,2009,1227583100,5080115700,North America
United States Virgin Islands,VIR,2010,1289984400,5110413000,North America
United States Virgin Islands,VIR,2011,1214672500,4691142000,North America
United States Virgin Islands,VIR,2012,1103856500,3996266500,North America
United States Virgin Islands,VIR,2013,1087718300,3745095000,North America
United States Virgin Islands,VIR,2014,1057593540,3678637000,North America
United States Virgin Islands,VIR,2015,1035000000,3663000000,North America
United States Virgin Islands,VIR,2016,1028544700,3721639200,North America
United States Virgin Islands,VIR,2017,1160878300,3694274300,North America
United States Virgin Islands,VIR,2018,1549272300,3764641500,North America
United States Virgin Islands,VIR,2019,1337323300,3875078700,North America
United States Virgin Islands,VIR,2020,1250176800,3800802300,North America
United States Virgin Islands,VIR,2021,1235114400,3909284900,North America
Upper-middle-income countries,,1960,,1.35209E+12,
Upper-middle-income countries,,1961,,1.35448E+12,
Upper-middle-income countries,,1962,,1.39855E+12,
Upper-middle-income countries,,1963,,1.44862E+12,
Upper-middle-income countries,,1964,,1.57183E+12,
Upper-middle-income countries,,1965,,1.68012E+12,
Upper-middle-income countries,,1966,,1.78139E+12,
Upper-middle-income countries,,1967,,1.8378E+12,
Upper-middle-income countries,,1968,,1.94492E+12,
Upper-middle-income countries,,1969,,2.09417E+12,
Upper-middle-income countries,,1970,,2.2667E+12,
Upper-middle-income countries,,1971,,2.41861E+12,
Upper-middle-income countries,,1972,,2.58008E+12,
Upper-middle-income countries,,1973,,2.78595E+12,
Upper-middle-income countries,,1974,,2.95656E+12,
Upper-middle-income countries,,1975,,3.10551E+12,
Upper-middle-income countries,,1976,,3.26371E+12,
Upper-middle-income countries,,1977,,3.42512E+12,
Upper-middle-income countries,,1978,,3.60714E+12,
Upper-middle-income countries,,1979,,3.8555E+12,
Upper-middle-income countries,,1980,,4.10956E+12,
Upper-middle-income countries,,1981,,4.21936E+12,
Upper-middle-income countries,,1982,,4.30634E+12,
Upper-middle-income countries,,1983,,4.34498E+12,
Upper-middle-income countries,,1984,,4.61681E+12,
Upper-middle-income countries,,1985,,4.83721E+12,
Upper-middle-income countries,,1986,,5.06257E+12,
Upper-middle-income countries,,1987,,5.34399E+12,
Upper-middle-income countries,,1988,,5.55387E+12,
Upper-middle-income countries,,1989,,5.70273E+12,
Upper-middle-income countries,,1990,,5.77995E+12,
Upper-middle-income countries,,1991,,5.85922E+12,
Upper-middle-income countries,,1992,,5.94162E+12,
Upper-middle-income countries,,1993,,6.2067E+12,
Upper-middle-income countries,,1994,,6.44886E+12,
Upper-middle-income countries,,1995,,6.69148E+12,
Upper-middle-income countries,,1996,,7.0503E+12,
Upper-middle-income countries,,1997,,7.46158E+12,
Upper-middle-income countries,,1998,,7.63129E+12,
Upper-middle-income countries,,1999,,7.90009E+12,
Upper-middle-income countries,,2000,,8.40116E+12,
Upper-middle-income countries,,2001,,8.7001E+12,
Upper-middle-income countries,,2002,,9.10488E+12,
Upper-middle-income countries,,2003,,9.64004E+12,
Upper-middle-income countries,,2004,,1.04042E+13,
Upper-middle-income countries,,2005,,1.11946E+13,
Upper-middle-income countries,,2006,,1.21725E+13,
Upper-middle-income countries,,2007,,1.33204E+13,
Upper-middle-income countries,,2008,,1.41746E+13,
Upper-middle-income countries,,2009,,1.45522E+13,
Upper-middle-income countries,,2010,,1.57613E+13,
Upper-middle-income countries,,2011,,1.68444E+13,
Upper-middle-income countries,,2012,,1.78405E+13,
Upper-middle-income countries,,2013,,1.88274E+13,
Upper-middle-income countries,,2014,,1.97135E+13,
